year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,19191,19,191,Winneshiek,Winneshiek County,365,0,1694.315,2025-01-01,2025-12-31,10.0,30.0,43.290513727068976,2.7,2.3,3.1,2.5
2025,19193,19,193,Woodbury,Woodbury County,365,0,2176.185,2025-01-01,2025-12-31,10.0,30.0,42.38973576601004,2.8,2.4,3.2,3.0
2025,19195,19,195,Worth,Worth County,365,0,1753.025,2025-01-01,2025-12-31,10.0,30.0,43.377384410527114,2.7,2.3,3.1,2.5
2025,19197,19,197,Wright,Wright County,365,0,1982.295,2025-01-01,2025-12-31,10.0,30.0,42.73302039718071,2.8,2.4,3.2,3.0
2025,20001,20,001,Allen,Allen County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,37.88569780499746,3.3,2.9,3.7,3.5
2025,20003,20,003,Anderson,Anderson County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,38.214131997247016,3.3,2.9,3.7,3.5
2025,20005,20,005,Atchison,Atchison County,365,0,2538.755,2025-01-01,2025-12-31,10.0,30.0,39.53176213732114,3.2,2.8,3.6,3.0
2025,20007,20,007,Barber,Barber County,365,0,2977.455,2025-01-01,2025-12-31,10.0,30.0,37.22875046050644,3.4,3.0,3.8,3.5
2025,20009,20,009,Barton,Barton County,365,0,2663.035,2025-01-01,2025-12-31,10.0,30.0,38.47885134372725,3.3,2.9,3.7,3.5
2025,20011,20,011,Bourbon,Bourbon County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,37.855154233843926,3.3,2.9,3.7,3.5
2025,20013,20,013,Brown,Brown County,365,0,2475.605,2025-01-01,2025-12-31,10.0,30.0,39.82641968355301,3.1,2.7,3.5,3.0
2025,20015,20,015,Butler,Butler County,365,0,2692.175,2025-01-01,2025-12-31,10.0,30.0,37.78099550099287,3.3,2.9,3.7,3.5
2025,20017,20,017,Chase,Chase County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,38.30190971357035,3.3,2.9,3.7,3.5
2025,20019,20,019,Chautauqua,Chautauqua County,365,0,2861.635,2025-01-01,2025-12-31,10.0,30.0,37.15006842299429,3.4,3.0,3.8,3.5
2025,20021,20,021,Cherokee,Cherokee County,365,0,2870.065,2025-01-01,2025-12-31,10.0,30.0,37.16925396528055,3.4,3.0,3.8,3.5
2025,20023,20,023,Cheyenne,Cheyenne County,365,0,2461.945,2025-01-01,2025-12-31,10.0,30.0,39.785777488715944,3.1,2.7,3.5,3.0
2025,20025,20,025,Clark,Clark County,365,0,2988.6,2025-01-01,2025-12-31,10.0,30.0,37.23539123445101,3.4,3.0,3.8,3.5
2025,20027,20,027,Clay,Clay County,365,0,2608.435,2025-01-01,2025-12-31,10.0,30.0,39.34954707966051,3.2,2.8,3.6,3.0
2025,20029,20,029,Cloud,Cloud County,365,0,2613.79,2025-01-01,2025-12-31,10.0,30.0,39.480258700002764,3.2,2.8,3.6,3.0
2025,20031,20,031,Coffey,Coffey County,365,0,2682.29,2025-01-01,2025-12-31,10.0,30.0,38.23672903740596,3.3,2.9,3.7,3.5
2025,20033,20,033,Comanche,Comanche County,365,0,2973.595,2025-01-01,2025-12-31,10.0,30.0,37.19122465115848,3.4,3.0,3.8,3.5
2025,20035,20,035,Cowley,Cowley County,365,0,2897.005,2025-01-01,2025-12-31,10.0,30.0,37.237643466333886,3.4,3.0,3.8,3.5
2025,20037,20,037,Crawford,Crawford County,365,0,2770.805,2025-01-01,2025-12-31,10.0,30.0,37.507269528056376,3.4,3.0,3.8,3.5
2025,20039,20,039,Decatur,Decatur County,365,0,2518.04,2025-01-01,2025-12-31,10.0,30.0,39.78463305646804,3.1,2.7,3.5,3.0
2025,20041,20,041,Dickinson,Dickinson County,365,0,2664.225,2025-01-01,2025-12-31,10.0,30.0,38.86625662068641,3.2,2.8,3.6,3.0
2025,20043,20,043,Doniphan,Doniphan County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,39.788048710746516,3.1,2.7,3.5,3.0
2025,20045,20,045,Douglas,Douglas County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,38.88461880548486,3.2,2.8,3.6,3.0
2025,20047,20,047,Edwards,Edwards County,365,0,2688.995,2025-01-01,2025-12-31,10.0,30.0,37.88763980188754,3.3,2.9,3.7,3.5
2025,20049,20,049,Elk,Elk County,365,0,2746.055,2025-01-01,2025-12-31,10.0,30.0,37.45369607894738,3.4,3.0,3.8,3.5
2025,20051,20,051,Ellis,Ellis County,365,0,2643.84,2025-01-01,2025-12-31,10.0,30.0,38.91463438779595,3.2,2.8,3.6,3.0
2025,20053,20,053,Ellsworth,Ellsworth County,365,0,2672.06,2025-01-01,2025-12-31,10.0,30.0,38.69659219296952,3.2,2.8,3.6,3.0
2025,20055,20,055,Finney,Finney County,365,0,2742.35,2025-01-01,2025-12-31,10.0,30.0,38.044258302311086,3.3,2.9,3.7,3.5
2025,20057,20,057,Ford,Ford County,365,0,2771.435,2025-01-01,2025-12-31,10.0,30.0,37.691636345006096,3.4,3.0,3.8,3.5
2025,20059,20,059,Franklin,Franklin County,365,0,2641.49,2025-01-01,2025-12-31,10.0,30.0,38.56444519455529,3.3,2.9,3.7,3.5
2025,20061,20,061,Geary,Geary County,365,0,2664.225,2025-01-01,2025-12-31,10.0,30.0,39.002362314261966,3.2,2.8,3.6,3.0
2025,20063,20,063,Gove,Gove County,365,0,2604.44,2025-01-01,2025-12-31,10.0,30.0,38.91602598052279,3.2,2.8,3.6,3.0
2025,20065,20,065,Graham,Graham County,365,0,2579.265,2025-01-01,2025-12-31,10.0,30.0,39.34959627404114,3.2,2.8,3.6,3.0
2025,20067,20,067,Grant,Grant County,365,0,2830.965,2025-01-01,2025-12-31,10.0,30.0,37.56212656510926,3.4,3.0,3.8,3.5
2025,20069,20,069,Gray,Gray County,365,0,2808.13,2025-01-01,2025-12-31,10.0,30.0,37.73795927521338,3.3,2.9,3.7,3.5
2025,20071,20,071,Greeley,Greeley County,365,0,2576.635,2025-01-01,2025-12-31,10.0,30.0,38.48039874952744,3.3,2.9,3.7,3.5
2025,20073,20,073,Greenwood,Greenwood County,365,0,2672.405,2025-01-01,2025-12-31,10.0,30.0,37.87756038327255,3.3,2.9,3.7,3.5
2025,20075,20,075,Hamilton,Hamilton County,365,0,2724.545,2025-01-01,2025-12-31,10.0,30.0,37.998931598255645,3.3,2.9,3.7,3.5
2025,20077,20,077,Harper,Harper County,365,0,2956.075,2025-01-01,2025-12-31,10.0,30.0,37.19154773862127,3.4,3.0,3.8,3.5
2025,20079,20,079,Harvey,Harvey County,365,0,2733.04,2025-01-01,2025-12-31,10.0,30.0,38.043244716096865,3.3,2.9,3.7,3.5
2025,20081,20,081,Haskell,Haskell County,365,0,2808.13,2025-01-01,2025-12-31,10.0,30.0,37.562183908816934,3.4,3.0,3.8,3.5
2025,20083,20,083,Hodgeman,Hodgeman County,365,0,2707.555,2025-01-01,2025-12-31,10.0,30.0,38.087494793620955,3.3,2.9,3.7,3.5
2025,20085,20,085,Jackson,Jackson County,365,0,2538.755,2025-01-01,2025-12-31,10.0,30.0,39.4166942523873,3.2,2.8,3.6,3.0
2025,20087,20,087,Jefferson,Jefferson County,365,0,2634.525,2025-01-01,2025-12-31,10.0,30.0,39.235659977699115,3.2,2.8,3.6,3.0
2025,20089,20,089,Jewell,Jewell County,365,0,2498.095,2025-01-01,2025-12-31,10.0,30.0,39.78461181154183,3.1,2.7,3.5,3.0
2025,20091,20,091,Johnson,Johnson County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,38.88373185485973,3.2,2.8,3.6,3.0
2025,20093,20,093,Kearny,Kearny County,365,0,2750.475,2025-01-01,2025-12-31,10.0,30.0,37.99995277808618,3.3,2.9,3.7,3.5
2025,20095,20,095,Kingman,Kingman County,365,0,2771.665,2025-01-01,2025-12-31,10.0,30.0,37.55890064701335,3.4,3.0,3.8,3.5
2025,20097,20,097,Kiowa,Kiowa County,365,0,2756.78,2025-01-01,2025-12-31,10.0,30.0,37.558231045331176,3.4,3.0,3.8,3.5
2025,20099,20,099,Labette,Labette County,365,0,2870.065,2025-01-01,2025-12-31,10.0,30.0,37.191237693901186,3.4,3.0,3.8,3.5
2025,20101,20,101,Lane,Lane County,365,0,2681.635,2025-01-01,2025-12-31,10.0,30.0,38.481153487101096,3.3,2.9,3.7,3.5
2025,20103,20,103,Leavenworth,Leavenworth County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,39.19915025974866,3.2,2.8,3.6,3.0
2025,20105,20,105,Lincoln,Lincoln County,365,0,2672.05,2025-01-01,2025-12-31,10.0,30.0,39.04528945502302,3.2,2.8,3.6,3.0
2025,20107,20,107,Linn,Linn County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,38.21220511070215,3.3,2.9,3.7,3.5
2025,20109,20,109,Logan,Logan County,365,0,2562.46,2025-01-01,2025-12-31,10.0,30.0,38.91726717434467,3.2,2.8,3.6,3.0
2025,20111,20,111,Lyon,Lyon County,365,0,2629.14,2025-01-01,2025-12-31,10.0,30.0,38.45587808574229,3.3,2.9,3.7,3.5
2025,20113,20,113,McPherson,McPherson County,365,0,2712.515,2025-01-01,2025-12-31,10.0,30.0,38.3915555171786,3.3,2.9,3.7,3.5
2025,20115,20,115,Marion,Marion County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,38.35869776759689,3.3,2.9,3.7,3.5
2025,20117,20,117,Marshall,Marshall County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,39.78350327293015,3.1,2.7,3.5,3.0
2025,20119,20,119,Meade,Meade County,365,0,2957.33,2025-01-01,2025-12-31,10.0,30.0,37.238058149378105,3.4,3.0,3.8,3.5
2025,20121,20,121,Miami,Miami County,365,0,2641.49,2025-01-01,2025-12-31,10.0,30.0,38.563513486277714,3.3,2.9,3.7,3.5
2025,20123,20,123,Mitchell,Mitchell County,365,0,2609.1,2025-01-01,2025-12-31,10.0,30.0,39.39322697528871,3.2,2.8,3.6,3.0
2025,20125,20,125,Montgomery,Montgomery County,365,0,2861.03,2025-01-01,2025-12-31,10.0,30.0,37.192432542235224,3.4,3.0,3.8,3.5
2025,20127,20,127,Morris,Morris County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,38.68740233892846,3.2,2.8,3.6,3.0
2025,20129,20,129,Morton,Morton County,365,0,2860.655,2025-01-01,2025-12-31,10.0,30.0,37.191310834862975,3.4,3.0,3.8,3.5
2025,20131,20,131,Nemaha,Nemaha County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,39.78328685215808,3.1,2.7,3.5,3.0
2025,20133,20,133,Neosho,Neosho County,365,0,2770.805,2025-01-01,2025-12-31,10.0,30.0,37.55841861619331,3.4,3.0,3.8,3.5
2025,20135,20,135,Ness,Ness County,365,0,2680.95,2025-01-01,2025-12-31,10.0,30.0,38.47935144957277,3.3,2.9,3.7,3.5
2025,20137,20,137,Norton,Norton County,365,0,2538.965,2025-01-01,2025-12-31,10.0,30.0,39.78425825117308,3.1,2.7,3.5,3.0
2025,20139,20,139,Osage,Osage County,365,0,2651.135,2025-01-01,2025-12-31,10.0,30.0,38.65217735875628,3.2,2.8,3.6,3.0
2025,20141,20,141,Osborne,Osborne County,365,0,2613.82,2025-01-01,2025-12-31,10.0,30.0,39.350213906045376,3.2,2.8,3.6,3.0
2025,20143,20,143,Ottawa,Ottawa County,365,0,2694.7,2025-01-01,2025-12-31,10.0,30.0,39.132499587369495,3.2,2.8,3.6,3.0
2025,20145,20,145,Pawnee,Pawnee County,365,0,2688.995,2025-01-01,2025-12-31,10.0,30.0,38.181343378352615,3.3,2.9,3.7,3.5
2025,20147,20,147,Phillips,Phillips County,365,0,2524.645,2025-01-01,2025-12-31,10.0,30.0,39.78445947959311,3.1,2.7,3.5,3.0
2025,20149,20,149,Pottawatomie,Pottawatomie County,365,0,2557.64,2025-01-01,2025-12-31,10.0,30.0,39.37896264911412,3.2,2.8,3.6,3.0
2025,20151,20,151,Pratt,Pratt County,365,0,2759.185,2025-01-01,2025-12-31,10.0,30.0,37.64770142593852,3.4,3.0,3.8,3.5
2025,20153,20,153,Rawlins,Rawlins County,365,0,2480.48,2025-01-01,2025-12-31,10.0,30.0,39.78516200854912,3.1,2.7,3.5,3.0
2025,20155,20,155,Reno,Reno County,365,0,2690.75,2025-01-01,2025-12-31,10.0,30.0,37.95294135363669,3.3,2.9,3.7,3.5
2025,20157,20,157,Republic,Republic County,365,0,2503.895,2025-01-01,2025-12-31,10.0,30.0,39.827754754617416,3.1,2.7,3.5,3.0
2025,20159,20,159,Rice,Rice County,365,0,2672.06,2025-01-01,2025-12-31,10.0,30.0,38.34710766537322,3.3,2.9,3.7,3.5
2025,20161,20,161,Riley,Riley County,365,0,2608.435,2025-01-01,2025-12-31,10.0,30.0,39.29633172547674,3.2,2.8,3.6,3.0
2025,20163,20,163,Rooks,Rooks County,365,0,2619.145,2025-01-01,2025-12-31,10.0,30.0,39.35010853380933,3.2,2.8,3.6,3.0
2025,20165,20,165,Rush,Rush County,365,0,2678.725,2025-01-01,2025-12-31,10.0,30.0,38.52312730124593,3.3,2.9,3.7,3.5
2025,20167,20,167,Russell,Russell County,365,0,2643.435,2025-01-01,2025-12-31,10.0,30.0,38.914660999487175,3.2,2.8,3.6,3.0
2025,20169,20,169,Saline,Saline County,365,0,2694.7,2025-01-01,2025-12-31,10.0,30.0,38.783769614165664,3.2,2.8,3.6,3.0
2025,20171,20,171,Scott,Scott County,365,0,2681.635,2025-01-01,2025-12-31,10.0,30.0,38.482020265002255,3.3,2.9,3.7,3.5
2025,20173,20,173,Sedgwick,Sedgwick County,365,0,2841.165,2025-01-01,2025-12-31,10.0,30.0,37.684690257630386,3.4,3.0,3.8,3.5
2025,20175,20,175,Seward,Seward County,365,0,2957.33,2025-01-01,2025-12-31,10.0,30.0,37.19320554944817,3.4,3.0,3.8,3.5
2025,20177,20,177,Shawnee,Shawnee County,365,0,2634.525,2025-01-01,2025-12-31,10.0,30.0,39.041439710849644,3.2,2.8,3.6,3.0
2025,20179,20,179,Sheridan,Sheridan County,365,0,2535.245,2025-01-01,2025-12-31,10.0,30.0,39.350238172619406,3.2,2.8,3.6,3.0
2025,20181,20,181,Sherman,Sherman County,365,0,2450.73,2025-01-01,2025-12-31,10.0,30.0,39.35135458181522,3.2,2.8,3.6,3.0
2025,20183,20,183,Smith,Smith County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,39.785033056815266,3.1,2.7,3.5,3.0
2025,20185,20,185,Stafford,Stafford County,365,0,2673.9,2025-01-01,2025-12-31,10.0,30.0,38.030870123782,3.3,2.9,3.7,3.5
2025,20187,20,187,Stanton,Stanton County,365,0,2811.015,2025-01-01,2025-12-31,10.0,30.0,37.563020185087034,3.4,3.0,3.8,3.5
2025,20189,20,189,Stevens,Stevens County,365,0,2907.165,2025-01-01,2025-12-31,10.0,30.0,37.192236277157875,3.4,3.0,3.8,3.5
2025,20191,20,191,Sumner,Sumner County,365,0,2988.645,2025-01-01,2025-12-31,10.0,30.0,37.2371784911861,3.4,3.0,3.8,3.5
2025,20193,20,193,Thomas,Thomas County,365,0,2484.2,2025-01-01,2025-12-31,10.0,30.0,39.35089506715424,3.2,2.8,3.6,3.0
2025,20195,20,195,Trego,Trego County,365,0,2629.305,2025-01-01,2025-12-31,10.0,30.0,38.91420859288458,3.2,2.8,3.6,3.0
2025,20197,20,197,Wabaunsee,Wabaunsee County,365,0,2636.35,2025-01-01,2025-12-31,10.0,30.0,38.953172166471205,3.2,2.8,3.6,3.0
2025,20199,20,199,Wallace,Wallace County,365,0,2481.175,2025-01-01,2025-12-31,10.0,30.0,38.91654853939363,3.2,2.8,3.6,3.0
2025,20201,20,201,Washington,Washington County,365,0,2520.315,2025-01-01,2025-12-31,10.0,30.0,39.784077879353404,3.1,2.7,3.5,3.0
2025,20203,20,203,Wichita,Wichita County,365,0,2648.6150000000002,2025-01-01,2025-12-31,10.0,30.0,38.48193273125295,3.3,2.9,3.7,3.5
2025,20205,20,205,Wilson,Wilson County,365,0,2761.535,2025-01-01,2025-12-31,10.0,30.0,37.55917455724476,3.4,3.0,3.8,3.5
2025,20207,20,207,Woodson,Woodson County,365,0,2682.29,2025-01-01,2025-12-31,10.0,30.0,37.88663271868886,3.3,2.9,3.7,3.5
2025,20209,20,209,Wyandotte,Wyandotte County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,39.1146502054028,3.2,2.8,3.6,3.0
2025,21001,21,001,Adair,Adair County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,37.104100609751136,3.4,3.0,3.8,3.5
2025,21003,21,003,Allen,Allen County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,36.751302001747554,3.5,3.1,3.9,3.5
2025,21005,21,005,Anderson,Anderson County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,38.0039011987465,3.3,2.9,3.7,3.5
2025,21007,21,007,Ballard,Ballard County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,37.05844734504228,3.4,3.0,3.8,3.5
2025,21009,21,009,Barren,Barren County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,36.965482799559325,3.4,3.0,3.8,3.5
2025,21011,21,011,Bath,Bath County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,38.14495138710187,3.3,2.9,3.7,3.5
2025,21013,21,013,Bell,Bell County,365,0,2599.315,2025-01-01,2025-12-31,10.0,30.0,36.73060881956927,3.5,3.1,3.9,3.5
2025,21015,21,015,Boone,Boone County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,38.96978149948142,3.2,2.8,3.6,3.0
2025,21017,21,017,Bourbon,Bourbon County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,38.2067121508929,3.3,2.9,3.7,3.5
2025,21019,21,019,Boyd,Boyd County,365,0,2475.83,2025-01-01,2025-12-31,10.0,30.0,38.35952663368897,3.3,2.9,3.7,3.5
2025,21021,21,021,Boyle,Boyle County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,37.62437313052668,3.4,3.0,3.8,3.5
2025,21023,21,023,Bracken,Bracken County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,38.68878917233574,3.2,2.8,3.6,3.0
2025,21025,21,025,Breathitt,Breathitt County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,37.521613053960586,3.4,3.0,3.8,3.5
2025,21027,21,027,Breckinridge,Breckinridge County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,37.77317325814539,3.3,2.9,3.7,3.5
2025,21029,21,029,Bullitt,Bullitt County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,37.97005664162678,3.3,2.9,3.7,3.5
2025,21031,21,031,Butler,Butler County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,37.207243692952765,3.4,3.0,3.8,3.5
2025,21033,21,033,Caldwell,Caldwell County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,37.14525822416673,3.4,3.0,3.8,3.5
2025,21035,21,035,Calloway,Calloway County,365,0,2899.445,2025-01-01,2025-12-31,10.0,30.0,36.621102370237175,3.5,3.1,3.9,3.5
2025,21037,21,037,Campbell,Campbell County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,38.94640691553017,3.2,2.8,3.6,3.0
2025,21039,21,039,Carlisle,Carlisle County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,36.85322826410396,3.4,3.0,3.8,3.5
2025,21041,21,041,Carroll,Carroll County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,38.667846472858415,3.2,2.8,3.6,3.0
2025,21043,21,043,Carter,Carter County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,38.318179454266875,3.3,2.9,3.7,3.5
2025,21045,21,045,Casey,Casey County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,37.32218380590023,3.4,3.0,3.8,3.5
2025,21047,21,047,Christian,Christian County,365,0,2756.045,2025-01-01,2025-12-31,10.0,30.0,36.89398080548655,3.4,3.0,3.8,3.5
2025,21049,21,049,Clark,Clark County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,37.9708250719063,3.3,2.9,3.7,3.5
2025,21051,21,051,Clay,Clay County,365,0,2494.095,2025-01-01,2025-12-31,10.0,30.0,37.159625294590825,3.4,3.0,3.8,3.5
2025,21053,21,053,Clinton,Clinton County,365,0,2658.65,2025-01-01,2025-12-31,10.0,30.0,36.72744875557588,3.5,3.1,3.9,3.5
2025,21055,21,055,Crittenden,Crittenden County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,37.35272288133865,3.4,3.0,3.8,3.5
2025,21057,21,057,Cumberland,Cumberland County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,36.78647846949781,3.5,3.1,3.9,3.5
2025,21059,21,059,Daviess,Daviess County,365,0,2663.545,2025-01-01,2025-12-31,10.0,30.0,37.73175561024849,3.3,2.9,3.7,3.5
2025,21061,21,061,Edmonson,Edmonson County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,37.20882126505588,3.4,3.0,3.8,3.5
2025,21063,21,063,Elliott,Elliott County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,38.11787521617476,3.3,2.9,3.7,3.5
2025,21065,21,065,Estill,Estill County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,37.69245011061985,3.4,3.0,3.8,3.5
2025,21067,21,067,Fayette,Fayette County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,38.042271499901936,3.3,2.9,3.7,3.5
2025,21069,21,069,Fleming,Fleming County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,38.370086350678996,3.3,2.9,3.7,3.5
2025,21071,21,071,Floyd,Floyd County,365,0,2483.305,2025-01-01,2025-12-31,10.0,30.0,37.55697646118159,3.4,3.0,3.8,3.5
2025,21073,21,073,Franklin,Franklin County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,38.23911055467887,3.3,2.9,3.7,3.5
2025,21075,21,075,Fulton,Fulton County,365,0,2934.455,2025-01-01,2025-12-31,10.0,30.0,36.55419821739259,3.5,3.1,3.9,3.5
2025,21077,21,077,Gallatin,Gallatin County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,38.75686691646598,3.2,2.8,3.6,3.0
2025,21079,21,079,Garrard,Garrard County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,37.63952779963886,3.4,3.0,3.8,3.5
2025,21081,21,081,Grant,Grant County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,38.648751813103125,3.2,2.8,3.6,3.0
2025,21083,21,083,Graves,Graves County,365,0,2873.095,2025-01-01,2025-12-31,10.0,30.0,36.72297248210396,3.5,3.1,3.9,3.5
2025,21085,21,085,Grayson,Grayson County,365,0,2640.615,2025-01-01,2025-12-31,10.0,30.0,37.46085987665572,3.4,3.0,3.8,3.5
2025,21087,21,087,Green,Green County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,37.26404164496589,3.4,3.0,3.8,3.5
2025,21089,21,089,Greenup,Greenup County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,38.54558489987237,3.3,2.9,3.7,3.5
2025,21091,21,091,Hancock,Hancock County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,37.84146656067299,3.3,2.9,3.7,3.5
2025,21093,21,093,Hardin,Hardin County,365,0,2640.615,2025-01-01,2025-12-31,10.0,30.0,37.697788299991224,3.4,3.0,3.8,3.5
2025,21095,21,095,Harlan,Harlan County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,36.857006362535294,3.4,3.0,3.8,3.5
2025,21097,21,097,Harrison,Harrison County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,38.4417739768826,3.3,2.9,3.7,3.5
2025,21099,21,099,Hart,Hart County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,37.299903180059545,3.4,3.0,3.8,3.5
2025,21101,21,101,Henderson,Henderson County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,37.79576356620858,3.3,2.9,3.7,3.5
2025,21103,21,103,Henry,Henry County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,38.44846106830535,3.3,2.9,3.7,3.5
2025,21105,21,105,Hickman,Hickman County,365,0,2873.095,2025-01-01,2025-12-31,10.0,30.0,36.67816894290559,3.5,3.1,3.9,3.5
2025,21107,21,107,Hopkins,Hopkins County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,37.30874969210794,3.4,3.0,3.8,3.5
2025,21109,21,109,Jackson,Jackson County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,37.41972408892085,3.4,3.0,3.8,3.5
2025,21111,21,111,Jefferson,Jefferson County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,38.187196068075245,3.3,2.9,3.7,3.5
2025,21113,21,113,Jessamine,Jessamine County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,37.871989250064516,3.3,2.9,3.7,3.5
2025,21115,21,115,Johnson,Johnson County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,37.84661244411576,3.3,2.9,3.7,3.5
2025,21117,21,117,Kenton,Kenton County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,38.93337422810287,3.2,2.8,3.6,3.0
2025,21119,21,119,Knott,Knott County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,37.35401268223511,3.4,3.0,3.8,3.5
2025,21121,21,121,Knox,Knox County,365,0,2494.095,2025-01-01,2025-12-31,10.0,30.0,36.89064513497727,3.4,3.0,3.8,3.5
2025,21123,21,123,Larue,Larue County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,37.54576680795118,3.4,3.0,3.8,3.5
2025,21125,21,125,Laurel,Laurel County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,37.11061133250756,3.4,3.0,3.8,3.5
2025,21127,21,127,Lawrence,Lawrence County,365,0,2496.155,2025-01-01,2025-12-31,10.0,30.0,38.067821853398804,3.3,2.9,3.7,3.5
2025,21129,21,129,Lee,Lee County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,37.59479390651045,3.4,3.0,3.8,3.5
2025,21131,21,131,Leslie,Leslie County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,37.093978233799966,3.4,3.0,3.8,3.5
2025,21133,21,133,Letcher,Letcher County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,37.12118148504484,3.4,3.0,3.8,3.5
2025,21135,21,135,Lewis,Lewis County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,38.531477432223184,3.3,2.9,3.7,3.5
2025,21137,21,137,Lincoln,Lincoln County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,37.455326509238795,3.4,3.0,3.8,3.5
2025,21139,21,139,Livingston,Livingston County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,37.20954898587937,3.4,3.0,3.8,3.5
2025,21141,21,141,Logan,Logan County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,36.859582045441094,3.4,3.0,3.8,3.5
2025,21143,21,143,Lyon,Lyon County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,37.01908770021605,3.4,3.0,3.8,3.5
2025,21145,21,145,McCracken,McCracken County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,37.05402144357575,3.4,3.0,3.8,3.5
2025,21147,21,147,McCreary,McCreary County,365,0,2549.6,2025-01-01,2025-12-31,10.0,30.0,36.7370787157616,3.5,3.1,3.9,3.5
