year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,21011,21,011,Bath,Bath County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,120.3,120
2025,21013,21,013,Bell,Bell County,365,0,2599.315,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21015,21,015,Boone,Boone County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,21017,21,017,Bourbon,Bourbon County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,21019,21,019,Boyd,Boyd County,365,0,2475.83,2025-01-01,2025-12-31,10.0,30.0,123.8,125
2025,21021,21,021,Boyle,Boyle County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,21023,21,023,Bracken,Bracken County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21025,21,025,Breathitt,Breathitt County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,124.0,125
2025,21027,21,027,Breckinridge,Breckinridge County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,128.6,130
2025,21029,21,029,Bullitt,Bullitt County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,21031,21,031,Butler,Butler County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21033,21,033,Caldwell,Caldwell County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21035,21,035,Calloway,Calloway County,365,0,2899.445,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21037,21,037,Campbell,Campbell County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,21039,21,039,Carlisle,Carlisle County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21041,21,041,Carroll,Carroll County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,120.7,120
2025,21043,21,043,Carter,Carter County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21045,21,045,Casey,Casey County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,21047,21,047,Christian,Christian County,365,0,2756.045,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21049,21,049,Clark,Clark County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,21051,21,051,Clay,Clay County,365,0,2494.095,2025-01-01,2025-12-31,10.0,30.0,124.7,125
2025,21053,21,053,Clinton,Clinton County,365,0,2658.65,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21055,21,055,Crittenden,Crittenden County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21057,21,057,Cumberland,Cumberland County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21059,21,059,Daviess,Daviess County,365,0,2663.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21061,21,061,Edmonson,Edmonson County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21063,21,063,Elliott,Elliott County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,122.0,120
2025,21065,21,065,Estill,Estill County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,21067,21,067,Fayette,Fayette County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,21069,21,069,Fleming,Fleming County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,119.4,120
2025,21071,21,071,Floyd,Floyd County,365,0,2483.305,2025-01-01,2025-12-31,10.0,30.0,124.2,125
2025,21073,21,073,Franklin,Franklin County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,21075,21,075,Fulton,Fulton County,365,0,2934.455,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21077,21,077,Gallatin,Gallatin County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,21079,21,079,Garrard,Garrard County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,21081,21,081,Grant,Grant County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21083,21,083,Graves,Graves County,365,0,2873.095,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21085,21,085,Grayson,Grayson County,365,0,2640.615,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21087,21,087,Green,Green County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21089,21,089,Greenup,Greenup County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21091,21,091,Hancock,Hancock County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,129.4,130
2025,21093,21,093,Hardin,Hardin County,365,0,2640.615,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21095,21,095,Harlan,Harlan County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,117.9,120
2025,21097,21,097,Harrison,Harrison County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21099,21,099,Hart,Hart County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21101,21,101,Henderson,Henderson County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21103,21,103,Henry,Henry County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,120.7,120
2025,21105,21,105,Hickman,Hickman County,365,0,2873.095,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21107,21,107,Hopkins,Hopkins County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21109,21,109,Jackson,Jackson County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,21111,21,111,Jefferson,Jefferson County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,21113,21,113,Jessamine,Jessamine County,365,0,2412.18,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,21115,21,115,Johnson,Johnson County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,122.0,120
2025,21117,21,117,Kenton,Kenton County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,21119,21,119,Knott,Knott County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,124.0,125
2025,21121,21,121,Knox,Knox County,365,0,2494.095,2025-01-01,2025-12-31,10.0,30.0,124.7,125
2025,21123,21,123,Larue,Larue County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21125,21,125,Laurel,Laurel County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,129.3,130
2025,21127,21,127,Lawrence,Lawrence County,365,0,2496.155,2025-01-01,2025-12-31,10.0,30.0,124.8,125
2025,21129,21,129,Lee,Lee County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,21131,21,131,Leslie,Leslie County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,117.9,120
2025,21133,21,133,Letcher,Letcher County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,117.9,120
2025,21135,21,135,Lewis,Lewis County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21137,21,137,Lincoln,Lincoln County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,21139,21,139,Livingston,Livingston County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21141,21,141,Logan,Logan County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21143,21,143,Lyon,Lyon County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21145,21,145,McCracken,McCracken County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21147,21,147,McCreary,McCreary County,365,0,2549.6,2025-01-01,2025-12-31,10.0,30.0,127.5,130
2025,21149,21,149,McLean,McLean County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21151,21,151,Madison,Madison County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,21153,21,153,Magoffin,Magoffin County,365,0,2480.3849999999998,2025-01-01,2025-12-31,10.0,30.0,124.0,125
2025,21155,21,155,Marion,Marion County,365,0,2541.21,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,21157,21,157,Marshall,Marshall County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21159,21,159,Martin,Martin County,365,0,2496.155,2025-01-01,2025-12-31,10.0,30.0,124.8,125
2025,21161,21,161,Mason,Mason County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,119.4,120
2025,21163,21,163,Meade,Meade County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,128.6,130
2025,21165,21,165,Menifee,Menifee County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,120.3,120
2025,21167,21,167,Mercer,Mercer County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,21169,21,169,Metcalfe,Metcalfe County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21171,21,171,Monroe,Monroe County,365,0,2778.19,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21173,21,173,Montgomery,Montgomery County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,120.3,120
2025,21175,21,175,Morgan,Morgan County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,122.0,120
2025,21177,21,177,Muhlenberg,Muhlenberg County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21179,21,179,Nelson,Nelson County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,21181,21,181,Nicholas,Nicholas County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,119.4,120
2025,21183,21,183,Ohio,Ohio County,365,0,2663.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21185,21,185,Oldham,Oldham County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,122.7,125
2025,21187,21,187,Owen,Owen County,365,0,2413.09,2025-01-01,2025-12-31,10.0,30.0,120.7,120
2025,21189,21,189,Owsley,Owsley County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,21191,21,191,Pendleton,Pendleton County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21193,21,193,Perry,Perry County,365,0,2358.245,2025-01-01,2025-12-31,10.0,30.0,117.9,120
2025,21195,21,195,Pike,Pike County,365,0,2483.305,2025-01-01,2025-12-31,10.0,30.0,124.2,125
2025,21197,21,197,Powell,Powell County,365,0,2406.905,2025-01-01,2025-12-31,10.0,30.0,120.3,120
2025,21199,21,199,Pulaski,Pulaski County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,129.3,130
2025,21201,21,201,Robertson,Robertson County,365,0,2387.025,2025-01-01,2025-12-31,10.0,30.0,119.4,120
2025,21203,21,203,Rockcastle,Rockcastle County,365,0,2490.515,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,21205,21,205,Rowan,Rowan County,365,0,2440.055,2025-01-01,2025-12-31,10.0,30.0,122.0,120
2025,21207,21,207,Russell,Russell County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21209,21,209,Scott,Scott County,365,0,2398.515,2025-01-01,2025-12-31,10.0,30.0,119.9,120
2025,21211,21,211,Shelby,Shelby County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,21213,21,213,Simpson,Simpson County,365,0,2819.74,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21215,21,215,Spencer,Spencer County,365,0,2539.765,2025-01-01,2025-12-31,10.0,30.0,127.0,125
2025,21217,21,217,Taylor,Taylor County,365,0,2641.915,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21219,21,219,Todd,Todd County,365,0,2747.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21221,21,221,Trigg,Trigg County,365,0,2794.395,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21223,21,223,Trimble,Trimble County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,122.7,125
2025,21225,21,225,Union,Union County,365,0,2706.62,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21227,21,227,Warren,Warren County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21229,21,229,Washington,Washington County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,21231,21,231,Wayne,Wayne County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21233,21,233,Webster,Webster County,365,0,2679.79,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21235,21,235,Whitley,Whitley County,365,0,2586.23,2025-01-01,2025-12-31,10.0,30.0,129.3,130
2025,21237,21,237,Wolfe,Wolfe County,365,0,2486.94,2025-01-01,2025-12-31,10.0,30.0,124.3,125
2025,21239,21,239,Woodford,Woodford County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,26001,26,001,Alcona,Alcona County,365,0,1150.815,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26003,26,003,Alger,Alger County,365,0,596.565,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26005,26,005,Allegan,Allegan County,365,0,1704.475,2025-01-01,2025-12-31,10.0,30.0,85.2,85
2025,26007,26,007,Alpena,Alpena County,365,0,1051.89,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26009,26,009,Antrim,Antrim County,365,0,1295.05,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26011,26,011,Arenac,Arenac County,365,0,1521.715,2025-01-01,2025-12-31,10.0,30.0,76.1,75
2025,26013,26,013,Baraga,Baraga County,365,0,1132.69,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26015,26,015,Barry,Barry County,365,0,1855.21,2025-01-01,2025-12-31,10.0,30.0,92.8,95
2025,26017,26,017,Bay,Bay County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,83.2,85
2025,26019,26,019,Benzie,Benzie County,365,0,1250.74,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26021,26,021,Berrien,Berrien County,365,0,1712.575,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,26023,26,023,Branch,Branch County,365,0,1906.29,2025-01-01,2025-12-31,10.0,30.0,95.3,95
2025,26025,26,025,Calhoun,Calhoun County,365,0,1906.29,2025-01-01,2025-12-31,10.0,30.0,95.3,95
2025,26027,26,027,Cass,Cass County,365,0,1892.975,2025-01-01,2025-12-31,10.0,30.0,94.6,95
2025,26029,26,029,Charlevoix,Charlevoix County,365,0,1052.855,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26031,26,031,Cheboygan,Cheboygan County,365,0,1217.135,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26033,26,033,Chippewa,Chippewa County,365,0,987.51,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26035,26,035,Clare,Clare County,365,0,1539.535,2025-01-01,2025-12-31,10.0,30.0,77.0,75
2025,26037,26,037,Clinton,Clinton County,365,0,1791.315,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,26039,26,039,Crawford,Crawford County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,71.8,70
2025,26041,26,041,Delta,Delta County,365,0,1218.925,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26043,26,043,Dickinson,Dickinson County,365,0,1252.355,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26045,26,045,Eaton,Eaton County,365,0,1855.21,2025-01-01,2025-12-31,10.0,30.0,92.8,95
2025,26047,26,047,Emmet,Emmet County,365,0,1146.595,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26049,26,049,Genesee,Genesee County,365,0,1759.33,2025-01-01,2025-12-31,10.0,30.0,88.0,90
2025,26051,26,051,Gladwin,Gladwin County,365,0,1582.52,2025-01-01,2025-12-31,10.0,30.0,79.1,80
2025,26053,26,053,Gogebic,Gogebic County,365,0,1186.83,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26055,26,055,Grand Traverse,Grand Traverse County,365,0,1444.3,2025-01-01,2025-12-31,10.0,30.0,72.2,70
2025,26057,26,057,Gratiot,Gratiot County,365,0,1735.425,2025-01-01,2025-12-31,10.0,30.0,86.8,85
2025,26059,26,059,Hillsdale,Hillsdale County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,94.4,95
2025,26061,26,061,Houghton,Houghton County,365,0,1022.4150000000001,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26063,26,063,Huron,Huron County,365,0,1371.7450000000001,2025-01-01,2025-12-31,10.0,30.0,68.6,70
2025,26065,26,065,Ingham,Ingham County,365,0,1839.58,2025-01-01,2025-12-31,10.0,30.0,92.0,90
2025,26067,26,067,Ionia,Ionia County,365,0,1780.9099999999999,2025-01-01,2025-12-31,10.0,30.0,89.0,90
2025,26069,26,069,Iosco,Iosco County,365,0,1150.815,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26071,26,071,Iron,Iron County,365,0,1209.615,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26073,26,073,Isabella,Isabella County,365,0,1672.275,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,26075,26,075,Jackson,Jackson County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,94.4,95
2025,26077,26,077,Kalamazoo,Kalamazoo County,365,0,1948.06,2025-01-01,2025-12-31,10.0,30.0,97.4,95
2025,26079,26,079,Kalkaska,Kalkaska County,365,0,1419.3,2025-01-01,2025-12-31,10.0,30.0,71.0,70
2025,26081,26,081,Kent,Kent County,365,0,1793.12,2025-01-01,2025-12-31,10.0,30.0,89.7,90
2025,26083,26,083,Keweenaw,Keweenaw County,365,0,654.705,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26085,26,085,Lake,Lake County,365,0,1562.935,2025-01-01,2025-12-31,10.0,30.0,78.1,80
2025,26087,26,087,Lapeer,Lapeer County,365,0,1700.26,2025-01-01,2025-12-31,10.0,30.0,85.0,85
2025,26089,26,089,Leelanau,Leelanau County,365,0,1108.175,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26091,26,091,Lenawee,Lenawee County,365,0,1888.72,2025-01-01,2025-12-31,10.0,30.0,94.4,95
2025,26093,26,093,Livingston,Livingston County,365,0,1858.1299999999999,2025-01-01,2025-12-31,10.0,30.0,92.9,95
2025,26095,26,095,Luce,Luce County,365,0,998.38,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26097,26,097,Mackinac,Mackinac County,365,0,1061.555,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26099,26,099,Macomb,Macomb County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,93.1,95
2025,26101,26,101,Manistee,Manistee County,365,0,1250.74,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26103,26,103,Marquette,Marquette County,365,0,1044.57,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26105,26,105,Mason,Mason County,365,0,1480.325,2025-01-01,2025-12-31,10.0,30.0,74.0,75
2025,26107,26,107,Mecosta,Mecosta County,365,0,1702.1,2025-01-01,2025-12-31,10.0,30.0,85.1,85
2025,26109,26,109,Menominee,Menominee County,365,0,1324.085,2025-01-01,2025-12-31,10.0,30.0,66.2,65
2025,26111,26,111,Midland,Midland County,365,0,1735.425,2025-01-01,2025-12-31,10.0,30.0,86.8,85
2025,26113,26,113,Missaukee,Missaukee County,365,0,1419.3,2025-01-01,2025-12-31,10.0,30.0,71.0,70
2025,26115,26,115,Monroe,Monroe County,365,0,1966.64,2025-01-01,2025-12-31,10.0,30.0,98.3,100
2025,26117,26,117,Montcalm,Montcalm County,365,0,1672.275,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,26119,26,119,Montmorency,Montmorency County,365,0,1292.08,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26121,26,121,Muskegon,Muskegon County,365,0,1565.665,2025-01-01,2025-12-31,10.0,30.0,78.3,80
2025,26123,26,123,Newaygo,Newaygo County,365,0,1702.1,2025-01-01,2025-12-31,10.0,30.0,85.1,85
2025,26125,26,125,Oakland,Oakland County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,93.1,95
2025,26127,26,127,Oceana,Oceana County,365,0,1320.595,2025-01-01,2025-12-31,10.0,30.0,66.0,65
2025,26129,26,129,Ogemaw,Ogemaw County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,71.8,70
2025,26131,26,131,Ontonagon,Ontonagon County,365,0,922.8100000000001,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26133,26,133,Osceola,Osceola County,365,0,1562.935,2025-01-01,2025-12-31,10.0,30.0,78.1,80
2025,26135,26,135,Oscoda,Oscoda County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,71.8,70
2025,26137,26,137,Otsego,Otsego County,365,0,1292.08,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26139,26,139,Ottawa,Ottawa County,365,0,1579.83,2025-01-01,2025-12-31,10.0,30.0,79.0,80
2025,26141,26,141,Presque Isle,Presque Isle County,365,0,1088.315,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26143,26,143,Roscommon,Roscommon County,365,0,1436.33,2025-01-01,2025-12-31,10.0,30.0,71.8,70
2025,26145,26,145,Saginaw,Saginaw County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,83.2,85
2025,26147,26,147,St. Clair,St. Clair County,365,0,1684.02,2025-01-01,2025-12-31,10.0,30.0,84.2,85
2025,26149,26,149,St. Joseph,St. Joseph County,365,0,1948.06,2025-01-01,2025-12-31,10.0,30.0,97.4,95
2025,26151,26,151,Sanilac,Sanilac County,365,0,1418.5149999999999,2025-01-01,2025-12-31,10.0,30.0,70.9,70
2025,26153,26,153,Schoolcraft,Schoolcraft County,365,0,1104.105,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,26155,26,155,Shiawassee,Shiawassee County,365,0,1791.315,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,26157,26,157,Tuscola,Tuscola County,365,0,1664.25,2025-01-01,2025-12-31,10.0,30.0,83.2,85
2025,26159,26,159,Van Buren,Van Buren County,365,0,1704.475,2025-01-01,2025-12-31,10.0,30.0,85.2,85
2025,26161,26,161,Washtenaw,Washtenaw County,365,0,1858.1299999999999,2025-01-01,2025-12-31,10.0,30.0,92.9,95
2025,26163,26,163,Wayne,Wayne County,365,0,1862.59,2025-01-01,2025-12-31,10.0,30.0,93.1,95
2025,26165,26,165,Wexford,Wexford County,365,0,1444.3,2025-01-01,2025-12-31,10.0,30.0,72.2,70
2025,27001,27,001,Aitkin,Aitkin County,365,0,1490.69,2025-01-01,2025-12-31,10.0,30.0,74.5,75
2025,27003,27,003,Anoka,Anoka County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,82.0,80
2025,27005,27,005,Becker,Becker County,365,0,1518.775,2025-01-01,2025-12-31,10.0,30.0,75.9,75
2025,27007,27,007,Beltrami,Beltrami County,365,0,1460.59,2025-01-01,2025-12-31,10.0,30.0,73.0,75
2025,27009,27,009,Benton,Benton County,365,0,1670.7649999999999,2025-01-01,2025-12-31,10.0,30.0,83.5,85
2025,27011,27,011,Big Stone,Big Stone County,365,0,1791.725,2025-01-01,2025-12-31,10.0,30.0,89.6,90
2025,27013,27,013,Blue Earth,Blue Earth County,365,0,1915.495,2025-01-01,2025-12-31,10.0,30.0,95.8,95
2025,27015,27,015,Brown,Brown County,365,0,1942.485,2025-01-01,2025-12-31,10.0,30.0,97.1,95
2025,27017,27,017,Carlton,Carlton County,365,0,1450.125,2025-01-01,2025-12-31,10.0,30.0,72.5,70
2025,27019,27,019,Carver,Carver County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,27021,27,021,Cass,Cass County,365,0,1503.06,2025-01-01,2025-12-31,10.0,30.0,75.2,75
2025,27023,27,023,Chippewa,Chippewa County,365,0,1833.2,2025-01-01,2025-12-31,10.0,30.0,91.7,90
2025,27025,27,025,Chisago,Chisago County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,82.0,80
2025,27027,27,027,Clay,Clay County,365,0,1648.33,2025-01-01,2025-12-31,10.0,30.0,82.4,80
2025,27029,27,029,Clearwater,Clearwater County,365,0,1508.665,2025-01-01,2025-12-31,10.0,30.0,75.4,75
2025,27031,27,031,Cook,Cook County,365,0,814.505,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,27033,27,033,Cottonwood,Cottonwood County,365,0,1942.485,2025-01-01,2025-12-31,10.0,30.0,97.1,95
2025,27035,27,035,Crow Wing,Crow Wing County,365,0,1563.73,2025-01-01,2025-12-31,10.0,30.0,78.2,80
2025,27037,27,037,Dakota,Dakota County,365,0,1742.18,2025-01-01,2025-12-31,10.0,30.0,87.1,85
2025,27039,27,039,Dodge,Dodge County,365,0,1707.935,2025-01-01,2025-12-31,10.0,30.0,85.4,85
2025,27041,27,041,Douglas,Douglas County,365,0,1615.815,2025-01-01,2025-12-31,10.0,30.0,80.8,80
2025,27043,27,043,Faribault,Faribault County,365,0,1816.915,2025-01-01,2025-12-31,10.0,30.0,90.8,90
2025,27045,27,045,Fillmore,Fillmore County,365,0,1694.315,2025-01-01,2025-12-31,10.0,30.0,84.7,85
2025,27047,27,047,Freeborn,Freeborn County,365,0,1753.025,2025-01-01,2025-12-31,10.0,30.0,87.7,90
2025,27049,27,049,Goodhue,Goodhue County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,84.3,85
2025,27051,27,051,Grant,Grant County,365,0,1782.725,2025-01-01,2025-12-31,10.0,30.0,89.1,90
2025,27053,27,053,Hennepin,Hennepin County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,27055,27,055,Houston,Houston County,365,0,1724.475,2025-01-01,2025-12-31,10.0,30.0,86.2,85
2025,27057,27,057,Hubbard,Hubbard County,365,0,1501.755,2025-01-01,2025-12-31,10.0,30.0,75.1,75
2025,27059,27,059,Isanti,Isanti County,365,0,1639.385,2025-01-01,2025-12-31,10.0,30.0,82.0,80
2025,27061,27,061,Itasca,Itasca County,365,0,1395.635,2025-01-01,2025-12-31,10.0,30.0,69.8,70
2025,27063,27,063,Jackson,Jackson County,365,0,1948.775,2025-01-01,2025-12-31,10.0,30.0,97.4,95
2025,27065,27,065,Kanabec,Kanabec County,365,0,1551.675,2025-01-01,2025-12-31,10.0,30.0,77.6,80
2025,27067,27,067,Kandiyohi,Kandiyohi County,365,0,1775.555,2025-01-01,2025-12-31,10.0,30.0,88.8,90
2025,27069,27,069,Kittson,Kittson County,365,0,1557.36,2025-01-01,2025-12-31,10.0,30.0,77.9,80
2025,27071,27,071,Koochiching,Koochiching County,365,0,1385.29,2025-01-01,2025-12-31,10.0,30.0,69.3,70
2025,27073,27,073,Lac qui Parle,Lac qui Parle County,365,0,1854.1,2025-01-01,2025-12-31,10.0,30.0,92.7,95
2025,27075,27,075,Lake,Lake County,365,0,1048.2749999999999,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,27077,27,077,Lake of the Woods,Lake of the Woods County,365,0,1423.805,2025-01-01,2025-12-31,10.0,30.0,71.2,70
